;Inflow (m^3/s)
2004-11-21 07:00:00;0.412051022
2004-11-21 08:00:00;0.414593339
2004-11-21 09:00:00;0.417136282
2004-11-21 10:00:00;0.419685274
2004-11-21 11:00:00;0.422249645
2004-11-21 12:00:00;0.424839914
2004-11-21 13:00:00;0.427462667
2004-11-21 14:00:00;0.430113137
2004-11-21 15:00:00;0.432793111
2004-11-21 16:00:00;0.435516149
2004-11-21 17:00:00;0.438272029
2004-11-21 18:00:00;0.441051632
2004-11-21 19:00:00;0.443858951
2004-11-21 20:00:00;0.446706057
2004-11-21 21:00:00;0.449587911
2004-11-21 22:00:00;0.452490032
2004-11-21 23:00:00;0.455403686
2004-11-22 00:00:00;0.458323061
2004-11-22 01:00:00;0.461245507
2004-11-22 02:00:00;0.464169055
2004-11-22 03:00:00;0.467092156
2004-11-22 04:00:00;0.470013231
2004-11-22 05:00:00;0.472930968
2004-11-22 06:00:00;0.475843787
2004-11-22 07:00:00;0.47875005
2004-11-22 08:00:00;0.481648237
2004-11-22 09:00:00;0.484538347
2004-11-22 10:00:00;0.487420648
2004-11-22 11:00:00;0.490293264
2004-11-22 12:00:00;0.493156552
2004-11-22 13:00:00;0.496011734
2004-11-22 14:00:00;0.498859018
2004-11-22 15:00:00;0.501697004
2004-11-22 16:00:00;0.504525363
2004-11-22 17:00:00;0.507345557
2004-11-22 18:00:00;0.510158956
2004-11-22 19:00:00;0.512966335
2004-11-22 20:00:00;0.515767992
2004-11-22 21:00:00;0.518564105
2004-11-22 22:00:00;0.521354735
2004-11-22 23:00:00;0.524139822
2004-11-23 00:00:00;0.526919365
2004-11-23 01:00:00;0.529693246
2004-11-23 02:00:00;0.532461464
2004-11-23 03:00:00;0.535224736
2004-11-23 04:00:00;0.537985027
2004-11-23 05:00:00;0.540743709
2004-11-23 06:00:00;0.543504834
2004-11-23 07:00:00;0.546276212
2004-11-23 08:00:00;0.549067318
2004-11-23 09:00:00;0.551888406
2004-11-23 10:00:00;0.554737568
2004-11-23 11:00:00;0.557608008
2004-11-23 12:00:00;0.560515404
2004-11-23 13:00:00;0.563455999
2004-11-23 14:00:00;0.566418529
2004-11-23 15:00:00;0.569399416
2004-11-23 16:00:00;0.572410882
2004-11-23 17:00:00;0.5754565
2004-11-23 18:00:00;0.578523934
2004-11-23 19:00:00;0.581602156
2004-11-23 20:00:00;0.584682584
2004-11-23 21:00:00;0.587761521
2004-11-23 22:00:00;0.590837896
2004-11-23 23:00:00;0.593910992
2004-11-24 00:00:00;0.596980214
2004-11-24 01:00:00;0.600045025
2004-11-24 02:00:00;0.60310477
2004-11-24 03:00:00;0.606159031
2004-11-24 04:00:00;0.609207273
2004-11-24 05:00:00;0.612249196
2004-11-24 06:00:00;0.615284443
2004-11-24 07:00:00;0.618312716
2004-11-24 08:00:00;0.621333659
2004-11-24 09:00:00;0.624347031
2004-11-24 10:00:00;0.627352655
2004-11-24 11:00:00;0.630350173
2004-11-24 12:00:00;0.633339345
2004-11-24 13:00:00;0.636320114
2004-11-24 14:00:00;0.63929224
2004-11-24 15:00:00;0.642255545
2004-11-24 16:00:00;0.645209849
2004-11-24 17:00:00;0.648155034
2004-11-24 18:00:00;0.65109092
2004-11-24 19:00:00;0.654017389
2004-11-24 20:00:00;0.656934321
2004-11-24 21:00:00;0.659841657
2004-11-24 22:00:00;0.662739158
2004-11-24 23:00:00;0.665626824
2004-11-25 00:00:00;0.668504536
2004-11-25 01:00:00;0.671372116
2004-11-25 02:00:00;0.674229562
2004-11-25 03:00:00;0.677076697
2004-11-25 04:00:00;0.679913521
2004-11-25 05:00:00;0.682739913
2004-11-25 06:00:00;0.685555935
2004-11-25 07:00:00;0.688361645
2004-11-25 08:00:00;0.691157043
2004-11-25 09:00:00;0.693942249
2004-11-25 10:00:00;0.696716905
2004-11-25 11:00:00;0.699481487
2004-11-25 12:00:00;0.702237606
2004-11-25 13:00:00;0.704986572
2004-11-25 14:00:00;0.707730889
2004-11-25 15:00:00;0.710476875
2004-11-25 16:00:00;0.713232934
2004-11-25 17:00:00;0.716008127
2004-11-25 18:00:00;0.718804538
2004-11-25 19:00:00;0.721616745
2004-11-25 20:00:00;0.7244519
2004-11-25 21:00:00;0.727315962
2004-11-25 22:00:00;0.730198145
2004-11-25 23:00:00;0.733092606
2004-11-26 00:00:00;0.736006856
2004-11-26 01:00:00;0.738948345
2004-11-26 02:00:00;0.741908729
2004-11-26 03:00:00;0.744876206
2004-11-26 04:00:00;0.747843564
2004-11-26 05:00:00;0.750806332
2004-11-26 06:00:00;0.753762424
2004-11-26 07:00:00;0.75671041
2004-11-26 08:00:00;0.759649336
2004-11-26 09:00:00;0.762578428
2004-11-26 10:00:00;0.765496969
2004-11-26 11:00:00;0.768404424
2004-11-26 12:00:00;0.771300316
2004-11-26 13:00:00;0.774184346
2004-11-26 14:00:00;0.777056098
2004-11-26 15:00:00;0.779915333
2004-11-26 16:00:00;0.782761753
2004-11-26 17:00:00;0.785595119
2004-11-26 18:00:00;0.788415253
2004-11-26 19:00:00;0.791221917
2004-11-26 20:00:00;0.794014692
2004-11-26 21:00:00;0.796793282
2004-11-26 22:00:00;0.799557149
2004-11-26 23:00:00;0.80230546
2004-11-27 00:00:00;0.805095136
2004-11-27 01:00:00;0.810298741
2004-11-27 02:00:00;0.823208809
2004-11-27 03:00:00;0.83164233
2004-11-27 04:00:00;0.827420175
2004-11-27 05:00:00;0.853624821
2004-11-27 06:00:00;0.873808682
2004-11-27 07:00:00;0.875748158
2004-11-27 08:00:00;0.957727492
2004-11-27 09:00:00;1.01959312
2004-11-27 10:00:00;0.936003685
2004-11-27 11:00:00;0.957089782
2004-11-27 12:00:00;1.019452333
2004-11-27 13:00:00;1.030781507
2004-11-27 14:00:00;1.014226675
2004-11-27 15:00:00;1.075369477
2004-11-27 16:00:00;0.996152937
2004-11-27 17:00:00;0.95190835
2004-11-27 18:00:00;0.962630212
2004-11-27 19:00:00;0.963389754
2004-11-27 20:00:00;0.950517535
2004-11-27 21:00:00;0.979270935
2004-11-27 22:00:00;0.934272051
2004-11-27 23:00:00;0.955467522
2004-11-28 00:00:00;0.94013083
2004-11-28 01:00:00;0.945571303
2004-11-28 02:00:00;0.906941414
2004-11-28 03:00:00;0.917907596
2004-11-28 04:00:00;0.922073603
2004-11-28 05:00:00;0.901860237
2004-11-28 06:00:00;0.896576524
2004-11-28 07:00:00;0.895717502
2004-11-28 08:00:00;0.895450532
2004-11-28 09:00:00;0.895650327
2004-11-28 10:00:00;0.896222055
2004-11-28 11:00:00;0.897091985
2004-11-28 12:00:00;0.898201525
2004-11-28 13:00:00;0.899503827
2004-11-28 14:00:00;0.900960863
2004-11-28 15:00:00;0.902541876
2004-11-28 16:00:00;0.904221952
2004-11-28 17:00:00;0.905980766
2004-11-28 18:00:00;0.907801807
2004-11-28 19:00:00;0.909671545
2004-11-28 20:00:00;0.911579072
2004-11-28 21:00:00;0.913515389
2004-11-28 22:00:00;0.915473163
2004-11-28 23:00:00;0.917446494
2004-11-29 00:00:00;0.91943574
2004-11-29 01:00:00;0.921636403
2004-11-29 02:00:00;0.924525857
2004-11-29 03:00:00;0.927154362
2004-11-29 04:00:00;0.928414047
2004-11-29 05:00:00;0.930900037
2004-11-29 06:00:00;0.932892621
2004-11-29 07:00:00;0.935273051
2004-11-29 08:00:00;0.937380195
2004-11-29 09:00:00;0.941425383
2004-11-29 10:00:00;1.00998795
2004-11-29 11:00:00;1.292968512
2004-11-29 12:00:00;1.475501418
2004-11-29 13:00:00;1.646755338
2004-11-29 14:00:00;3.680816174
2004-11-29 15:00:00;4.945810795
2004-11-29 16:00:00;3.859964609
2004-11-29 17:00:00;8.205898285
2004-11-29 18:00:00;11.46614742
2004-11-29 19:00:00;9.242493629
2004-11-29 20:00:00;15.78935909
2004-11-29 21:00:00;22.05965042
2004-11-29 22:00:00;17.65059662
2004-11-29 23:00:00;26.522089
2004-11-30 00:00:00;36.29283142
2004-11-30 01:00:00;27.44448471
2004-11-30 02:00:00;33.07834625
2004-11-30 03:00:00;43.74499893
2004-11-30 04:00:00;36.628582
2004-11-30 05:00:00;36.95523834
2004-11-30 06:00:00;45.17583847
2004-11-30 07:00:00;37.63973618
2004-11-30 08:00:00;34.67344284
2004-11-30 09:00:00;37.68333817
2004-11-30 10:00:00;31.86991882
2004-11-30 11:00:00;30.2162323
2004-11-30 12:00:00;29.98522186
2004-11-30 13:00:00;25.62545967
2004-11-30 14:00:00;26.0323391
2004-11-30 15:00:00;22.93684769
2004-11-30 16:00:00;20.05228043
2004-11-30 17:00:00;17.84657669
2004-11-30 18:00:00;14.50340366
2004-11-30 19:00:00;13.30981636
2004-11-30 20:00:00;8.863412857
2004-11-30 21:00:00;7.15049696
2004-11-30 22:00:00;6.581184387
2004-11-30 23:00:00;4.641127586
2004-12-01 00:00:00;3.75429225
2004-12-01 01:00:00;3.307265043
2004-12-01 02:00:00;2.833854914
2004-12-01 03:00:00;2.491333008
2004-12-01 04:00:00;2.230543375
2004-12-01 05:00:00;2.017816544
2004-12-01 06:00:00;1.846471548
2004-12-01 07:00:00;1.707011938
2004-12-01 08:00:00;1.592102766
2004-12-01 09:00:00;1.498428822
2004-12-01 10:00:00;1.421808481
2004-12-01 11:00:00;1.358977199
2004-12-01 12:00:00;1.307413936
2004-12-01 13:00:00;1.265075803
2004-12-01 14:00:00;1.230301857
2004-12-01 15:00:00;1.201741695
2004-12-01 16:00:00;1.178480983
2004-12-01 17:00:00;1.159861803
2004-12-01 18:00:00;1.149304628
2004-12-01 19:00:00;1.353741765
2004-12-01 20:00:00;2.239153862
2004-12-01 21:00:00;2.74811101
2004-12-01 22:00:00;2.096531391
2004-12-01 23:00:00;3.903704643
2004-12-02 00:00:00;5.29472971
2004-12-02 01:00:00;4.073007107
2004-12-02 02:00:00;4.676561832
2004-12-02 03:00:00;6.220034599
2004-12-02 04:00:00;5.701146603
2004-12-02 05:00:00;5.248875618
2004-12-02 06:00:00;6.450229645
2004-12-02 07:00:00;5.00885725
2004-12-02 08:00:00;4.431355
2004-12-02 09:00:00;5.147512436
2004-12-02 10:00:00;4.206595898
2004-12-02 11:00:00;4.473186016
2004-12-02 12:00:00;5.03085804
2004-12-02 13:00:00;4.19875145
2004-12-02 14:00:00;4.407869816
2004-12-02 15:00:00;4.328674793
2004-12-02 16:00:00;3.887463331
2004-12-02 17:00:00;2.792666435
2004-12-02 18:00:00;2.715527773
2004-12-02 19:00:00;2.74524641
2004-12-02 20:00:00;2.183684349
2004-12-02 21:00:00;2.141910791
2004-12-02 22:00:00;1.825508833
2004-12-02 23:00:00;1.863915205
2004-12-03 00:00:00;1.700776696
2004-12-03 01:00:00;1.679203033
2004-12-03 02:00:00;1.475074768
2004-12-03 03:00:00;1.495242119
2004-12-03 04:00:00;1.478390098
2004-12-03 05:00:00;1.471500397
2004-12-03 06:00:00;1.500994444
2004-12-03 07:00:00;1.41739881
2004-12-03 08:00:00;1.579066634
2004-12-03 09:00:00;1.73381567
2004-12-03 10:00:00;1.541031361
2004-12-03 11:00:00;1.552400827
2004-12-03 12:00:00;1.692005038
2004-12-03 13:00:00;1.628455162
2004-12-03 14:00:00;1.557338238
2004-12-03 15:00:00;1.679077625
2004-12-03 16:00:00;1.478060603
2004-12-03 17:00:00;1.402353168
2004-12-03 18:00:00;1.427679181
2004-12-03 19:00:00;1.371222854
2004-12-03 20:00:00;1.367774844
2004-12-03 21:00:00;1.407356262
2004-12-03 22:00:00;1.31150949
2004-12-03 23:00:00;1.311171055
2004-12-04 00:00:00;1.275507331
2004-12-04 01:00:00;1.285425425
2004-12-04 02:00:00;1.176539183
2004-12-04 03:00:00;1.179374814
2004-12-04 04:00:00;1.191548228
2004-12-04 05:00:00;1.147921681
2004-12-04 06:00:00;1.130279422
2004-12-04 07:00:00;1.122061729
2004-12-04 08:00:00;1.11532402
2004-12-04 09:00:00;1.112099767
2004-12-04 10:00:00;1.206231356
2004-12-04 11:00:00;1.608142614
2004-12-04 12:00:00;1.841130495
2004-12-04 13:00:00;1.625809431
2004-12-04 14:00:00;2.740871906
2004-12-04 15:00:00;3.510661125
2004-12-04 16:00:00;2.781341314
2004-12-04 17:00:00;3.868687153
2004-12-04 18:00:00;5.172348976
2004-12-04 19:00:00;4.397179604
2004-12-04 20:00:00;4.901119232
2004-12-04 21:00:00;6.377205849
2004-12-04 22:00:00;6.525161743
2004-12-04 23:00:00;11.58936596
2004-12-05 00:00:00;15.87678051
2004-12-05 01:00:00;10.30010128
2004-12-05 02:00:00;16.9553299
2004-12-05 03:00:00;23.78645897
2004-12-05 04:00:00;20.2168045
2004-12-05 05:00:00;25.31821442
2004-12-05 06:00:00;34.45347977
2004-12-05 07:00:00;27.0982666
2004-12-05 08:00:00;26.57304192
2004-12-05 09:00:00;33.53764725
2004-12-05 10:00:00;29.06225586
2004-12-05 11:00:00;29.3534317
2004-12-05 12:00:00;37.0772171
2004-12-05 13:00:00;28.1224823
2004-12-05 14:00:00;31.23869324
2004-12-05 15:00:00;35.93466187
2004-12-05 16:00:00;30.80066872
2004-12-05 17:00:00;31.59473801
2004-12-05 18:00:00;35.52339172
2004-12-05 19:00:00;29.89240074
2004-12-05 20:00:00;27.7444973
2004-12-05 21:00:00;30.13102531
2004-12-05 22:00:00;24.85004807
2004-12-05 23:00:00;20.96137619
2004-12-06 00:00:00;23.14683533
2004-12-06 01:00:00;20.41070938
2004-12-06 02:00:00;18.66340828
2004-12-06 03:00:00;19.40727615
2004-12-06 04:00:00;15.47184658
2004-12-06 05:00:00;12.57276726
2004-12-06 06:00:00;11.98381901
2004-12-06 07:00:00;11.32904434
2004-12-06 08:00:00;9.083843231
2004-12-06 09:00:00;9.16283226
2004-12-06 10:00:00;7.547095299
2004-12-06 11:00:00;6.950407028
2004-12-06 12:00:00;6.00194025
2004-12-06 13:00:00;5.801657677
2004-12-06 14:00:00;4.193146706
2004-12-06 15:00:00;4.050783157
2004-12-06 16:00:00;3.798248529
2004-12-06 17:00:00;2.858644962
2004-12-06 18:00:00;2.522520781
2004-12-06 19:00:00;2.254628897
2004-12-06 20:00:00;2.077159405
2004-12-06 21:00:00;1.945645928
2004-12-06 22:00:00;1.80192256
2004-12-06 23:00:00;1.650880456
2004-12-07 00:00:00;1.568104267
2004-12-07 01:00:00;1.523390532
2004-12-07 02:00:00;1.393446565
2004-12-07 03:00:00;1.345054984
2004-12-07 04:00:00;1.314756751
2004-12-07 05:00:00;1.260141134
2004-12-07 06:00:00;1.225518942
2004-12-07 07:00:00;1.199975729
2004-12-07 08:00:00;1.177811503
2004-12-07 09:00:00;1.159424067
2004-12-07 10:00:00;1.143973112
2004-12-07 11:00:00;1.130845189
2004-12-07 12:00:00;1.119638324
2004-12-07 13:00:00;1.110017538
2004-12-07 14:00:00;1.101709843
2004-12-07 15:00:00;1.094492197
2004-12-07 16:00:00;1.088182926
2004-12-07 17:00:00;1.082633495
2004-12-07 18:00:00;1.078835845
2004-12-07 19:00:00;1.121925354
2004-12-07 20:00:00;1.313181996
2004-12-07 21:00:00;1.418421149
2004-12-07 22:00:00;1.192030907
2004-12-07 23:00:00;1.267069459
2004-12-08 00:00:00;1.388195634
2004-12-08 01:00:00;1.455454111
2004-12-08 02:00:00;1.443359852
2004-12-08 03:00:00;1.588062167
2004-12-08 04:00:00;1.374632001
2004-12-08 05:00:00;1.291658282
2004-12-08 06:00:00;1.311567664
2004-12-08 07:00:00;1.290319443
2004-12-08 08:00:00;1.266950488
2004-12-08 09:00:00;1.366794467
2004-12-08 10:00:00;1.243336558
2004-12-08 11:00:00;1.325806737
2004-12-08 12:00:00;1.296606898
2004-12-08 13:00:00;1.268385053
2004-12-08 14:00:00;1.161410451
2004-12-08 15:00:00;1.190222979
2004-12-08 16:00:00;1.196638346
2004-12-08 17:00:00;1.131154776
2004-12-08 18:00:00;1.124683857
2004-12-08 19:00:00;1.0998739
2004-12-08 20:00:00;1.105602264
2004-12-08 21:00:00;1.095626235
2004-12-08 22:00:00;1.125936151
2004-12-08 23:00:00;1.252123952
2004-12-09 00:00:00;1.334510326
2004-12-09 01:00:00;1.171025276
2004-12-09 02:00:00;1.218113065
2004-12-09 03:00:00;1.301665425
2004-12-09 04:00:00;1.355168462
2004-12-09 05:00:00;1.346601129
2004-12-09 06:00:00;1.449757457
2004-12-09 07:00:00;1.280357599
2004-12-09 08:00:00;1.214819908
2004-12-09 09:00:00;1.212299585
2004-12-09 10:00:00;1.217172503
2004-12-09 11:00:00;1.211479664
2004-12-09 12:00:00;1.27366364
2004-12-09 13:00:00;1.180160403
2004-12-09 14:00:00;1.245558262
2004-12-09 15:00:00;1.209581137
2004-12-09 16:00:00;1.218608499
2004-12-09 17:00:00;1.156562448
2004-12-09 18:00:00;1.181152225
2004-12-09 19:00:00;1.184775829
2004-12-09 20:00:00;1.146400928
2004-12-09 21:00:00;1.136175513
2004-12-09 22:00:00;1.134811759
2004-12-09 23:00:00;1.134628415
2004-12-10 00:00:00;1.135380626
2004-12-10 01:00:00;1.136891007
2004-12-10 02:00:00;1.139024973
2004-12-10 03:00:00;1.141676903
2004-12-10 04:00:00;1.144762278
2004-12-10 05:00:00;1.14821279
2004-12-10 06:00:00;1.151974559
2004-12-10 07:00:00;1.156002164
2004-12-10 08:00:00;1.160258293
2004-12-10 09:00:00;1.164717436
2004-12-10 10:00:00;1.169360042
2004-12-10 11:00:00;1.174171448
2004-12-10 12:00:00;1.179148912
2004-12-10 13:00:00;1.184301376
2004-12-10 14:00:00;1.189643979
2004-12-10 15:00:00;1.195178986
2004-12-10 16:00:00;1.200887561
2004-12-10 17:00:00;1.206778646
2004-12-10 18:00:00;1.212867975
2004-12-10 19:00:00;1.219125271
2004-12-10 20:00:00;1.225529075
2004-12-10 21:00:00;1.232092738
2004-12-10 22:00:00;1.238834977
2004-12-10 23:00:00;1.245735526
2004-12-11 00:00:00;1.252760768
2004-12-11 01:00:00;1.25988853
2004-12-11 02:00:00;1.267103076
2004-12-11 03:00:00;1.274394751
2004-12-11 04:00:00;1.281756639
2004-12-11 05:00:00;1.289183021
2004-12-11 06:00:00;1.296669006
2004-12-11 07:00:00;1.304209471
2004-12-11 08:00:00;1.311799049
2004-12-11 09:00:00;1.319432259
2004-12-11 10:00:00;1.327105761
2004-12-11 11:00:00;1.334817886
2004-12-11 12:00:00;1.342563987
2004-12-11 13:00:00;1.350341439
2004-12-11 14:00:00;1.358149886
2004-12-11 15:00:00;1.365988374
2004-12-11 16:00:00;1.373852849
2004-12-11 17:00:00;1.381740808
2004-12-11 18:00:00;1.389652371
2004-12-11 19:00:00;1.397588491
2004-12-11 20:00:00;1.405548692
2004-12-11 21:00:00;1.413532615
2004-12-11 22:00:00;1.421540856
2004-12-11 23:00:00;1.429576397
2004-12-12 00:00:00;1.43764317
2004-12-12 01:00:00;1.445748925
2004-12-12 02:00:00;1.453913331
2004-12-12 03:00:00;1.462163925
2004-12-12 04:00:00;1.470530868
2004-12-12 05:00:00;1.479025364
2004-12-12 06:00:00;1.48762989
2004-12-12 07:00:00;1.496361971
2004-12-12 08:00:00;1.505247474
2004-12-12 09:00:00;1.514252186
2004-12-12 10:00:00;1.523351789
2004-12-12 11:00:00;1.532566071
2004-12-12 12:00:00;1.541923165
2004-12-12 13:00:00;1.551398873
2004-12-12 14:00:00;1.560950041
2004-12-12 15:00:00;1.570547581
2004-12-12 16:00:00;1.580170512
2004-12-12 17:00:00;1.589806676
2004-12-12 18:00:00;1.599448085
2004-12-12 19:00:00;1.609091282
2004-12-12 20:00:00;1.618731141
2004-12-12 21:00:00;1.628361464
2004-12-12 22:00:00;1.637982368
2004-12-12 23:00:00;1.647593617
2004-12-13 00:00:00;1.657191634
2004-12-13 01:00:00;1.666770816
2004-12-13 02:00:00;1.676329732
2004-12-13 03:00:00;1.685870767
2004-12-13 04:00:00;1.695393801
2004-12-13 05:00:00;1.704897761
2004-12-13 06:00:00;1.714381576
2004-12-13 07:00:00;1.723845124
2004-12-13 08:00:00;1.733286619
2004-12-13 09:00:00;1.742703915
2004-12-13 10:00:00;1.752094984
2004-12-13 11:00:00;1.761458397
2004-12-13 12:00:00;1.770792484
2004-12-13 13:00:00;1.780096292
2004-12-13 14:00:00;1.78936851
2004-12-13 15:00:00;1.798608541
2004-12-13 16:00:00;1.807816505
2004-12-13 17:00:00;1.816995502
2004-12-13 18:00:00;1.82614994
2004-12-13 19:00:00;1.835287213
2004-12-13 20:00:00;1.844425082
2004-12-13 21:00:00;1.853589416
2004-12-13 22:00:00;1.862808704
2004-12-13 23:00:00;1.872093797
2004-12-14 00:00:00;1.881428123
2004-12-14 01:00:00;1.890827537
2004-12-14 02:00:00;1.900315285
2004-12-14 03:00:00;1.909858942
2004-12-14 04:00:00;1.919435024
2004-12-14 05:00:00;1.92906034
2004-12-14 06:00:00;1.938758373
2004-12-14 07:00:00;1.948503733
2004-12-14 08:00:00;1.958253026
2004-12-14 09:00:00;1.967978716
2004-12-14 10:00:00;1.977665663
2004-12-14 11:00:00;1.987303972
2004-12-14 12:00:00;1.996884704
2004-12-14 13:00:00;2.006407022
2004-12-14 14:00:00;2.015870333
2004-12-14 15:00:00;2.0252707
2004-12-14 16:00:00;2.034602404
2004-12-14 17:00:00;2.043865204
2004-12-14 18:00:00;2.053062916
2004-12-14 19:00:00;2.062197685
2004-12-14 20:00:00;2.071269989
2004-12-14 21:00:00;2.080279112
2004-12-14 22:00:00;2.089224339
2004-12-14 23:00:00;2.098105192
2004-12-15 00:00:00;2.106920004
2004-12-15 01:00:00;2.115667343
2004-12-15 02:00:00;2.124346495
2004-12-15 03:00:00;2.132957697
2004-12-15 04:00:00;2.141500235
2004-12-15 05:00:00;2.149973154
2004-12-15 06:00:00;2.158376694
2004-12-15 07:00:00;2.166711569
2004-12-15 08:00:00;2.174978256
2004-12-15 09:00:00;2.183177948
2004-12-15 10:00:00;2.191312313
2004-12-15 11:00:00;2.199382305
2004-12-15 12:00:00;2.207388639
2004-12-15 13:00:00;2.215332508
2004-12-15 14:00:00;2.223215818
2004-12-15 15:00:00;2.231039524
2004-12-15 16:00:00;2.238804102
2004-12-15 17:00:00;2.246510029
2004-12-15 18:00:00;2.254156828
2004-12-15 19:00:00;2.261744261
2004-12-15 20:00:00;2.269272566
2004-12-15 21:00:00;2.276740789
2004-12-15 22:00:00;2.284148932
2004-12-15 23:00:00;2.291496515
2004-12-16 00:00:00;2.298782825
2004-12-16 01:00:00;2.306007862
2004-12-16 02:00:00;2.313171148
2004-12-16 03:00:00;2.32027173
2004-12-16 04:00:00;2.327308893
2004-12-16 05:00:00;2.334281683
2004-12-16 06:00:00;2.341188908
2004-12-16 07:00:00;2.348028421
2004-12-16 08:00:00;2.354796648
2004-12-16 09:00:00;2.361642122
2004-12-16 10:00:00;2.37439847
2004-12-16 11:00:00;2.406897068
2004-12-16 12:00:00;2.433735609
2004-12-16 13:00:00;2.615819454
2004-12-16 14:00:00;3.48917675
2004-12-16 15:00:00;4.023469448
2004-12-16 16:00:00;3.975259542
2004-12-16 17:00:00;8.036729813
2004-12-16 18:00:00;10.7266407
2004-12-16 19:00:00;7.874845505
2004-12-16 20:00:00;13.21846104
2004-12-16 21:00:00;18.3395195
2004-12-16 22:00:00;14.9162941
2004-12-16 23:00:00;17.54205894
2004-12-17 00:00:00;23.62319183
2004-12-17 01:00:00;19.52655411
2004-12-17 02:00:00;18.00984192
2004-12-17 03:00:00;22.56403923
2004-12-17 04:00:00;18.79813194
2004-12-17 05:00:00;16.15785217
2004-12-17 06:00:00;18.90811539
2004-12-17 07:00:00;15.56805038
2004-12-17 08:00:00;14.95041084
2004-12-17 09:00:00;15.60196018
2004-12-17 10:00:00;13.29059029
2004-12-17 11:00:00;12.76706219
2004-12-17 12:00:00;12.13386631
2004-12-17 13:00:00;11.09733009
2004-12-17 14:00:00;8.836750984
2004-12-17 15:00:00;8.016386986
2004-12-17 16:00:00;7.805842876
2004-12-17 17:00:00;5.708395004
2004-12-17 18:00:00;5.16234684
2004-12-17 19:00:00;4.996294498
2004-12-17 20:00:00;4.12808466
2004-12-17 21:00:00;3.795469522
2004-12-17 22:00:00;3.622353792
2004-12-17 23:00:00;3.390583515
2004-12-18 00:00:00;3.234521151
2004-12-18 01:00:00;3.118927002
2004-12-18 02:00:00;3.025392771
2004-12-18 03:00:00;2.94967556
2004-12-18 04:00:00;2.888395309
2004-12-18 05:00:00;2.838840008
2004-12-18 06:00:00;2.798823357
2004-12-18 07:00:00;2.766577482
2004-12-18 08:00:00;2.740670681
2004-12-18 09:00:00;2.719938278
2004-12-18 10:00:00;2.703429461
2004-12-18 11:00:00;2.69037056
2004-12-18 12:00:00;2.680128813
2004-12-18 13:00:00;2.672185659
2004-12-18 14:00:00;2.666115522
2004-12-18 15:00:00;2.661570787
2004-12-18 16:00:00;2.65826726
2004-12-18 17:00:00;2.655971527
2004-12-18 18:00:00;2.654492378
2004-12-18 19:00:00;2.653674126
2004-12-18 20:00:00;2.653389931
2004-12-18 21:00:00;2.653534651
2004-12-18 22:00:00;2.654020071
2004-12-18 23:00:00;2.654774904
2004-12-19 00:00:00;2.655743122
2004-12-19 01:00:00;2.656874418
2004-12-19 02:00:00;2.658126354
2004-12-19 03:00:00;2.659467697
2004-12-19 04:00:00;2.660874128
2004-12-19 05:00:00;2.662322998
2004-12-19 06:00:00;2.663793087
2004-12-19 07:00:00;2.665266514
2004-12-19 08:00:00;2.666729212
2004-12-19 09:00:00;2.66816926
2004-12-19 10:00:00;2.66957736
2004-12-19 11:00:00;2.670945644
2004-12-19 12:00:00;2.672267914
2004-12-19 13:00:00;2.673538208
2004-12-19 14:00:00;2.674752235
2004-12-19 15:00:00;2.675906897
2004-12-19 16:00:00;2.677004337
2004-12-19 17:00:00;2.678055525
2004-12-19 18:00:00;2.679135561
2004-12-19 19:00:00;2.684742689
2004-12-19 20:00:00;2.704526663
2004-12-19 21:00:00;2.715618372
2004-12-19 22:00:00;2.722193718
2004-12-19 23:00:00;2.834933758
2004-12-20 00:00:00;2.902014256
2004-12-20 01:00:00;2.798358202
2004-12-20 02:00:00;2.843292475
2004-12-20 03:00:00;2.928458214
2004-12-20 04:00:00;2.94427824
2004-12-20 05:00:00;2.92352438
2004-12-20 06:00:00;3.01308012
2004-12-20 07:00:00;2.926763296
2004-12-20 08:00:00;2.831586123
2004-12-20 09:00:00;2.860552073
2004-12-20 10:00:00;2.873134851
2004-12-20 11:00:00;2.814878464
2004-12-20 12:00:00;2.857603073
2004-12-20 13:00:00;2.799496651
2004-12-20 14:00:00;2.817291737
2004-12-20 15:00:00;2.796486378
2004-12-20 16:00:00;2.794463158
2004-12-20 17:00:00;2.738284826
2004-12-20 18:00:00;2.745538235
2004-12-20 19:00:00;2.754018068
2004-12-20 20:00:00;2.716920137
2004-12-20 21:00:00;2.70712924
2004-12-20 22:00:00;2.703655243
2004-12-20 23:00:00;2.696329355
2004-12-21 00:00:00;2.691656828
2004-12-21 01:00:00;2.68811059
2004-12-21 02:00:00;2.684998751
2004-12-21 03:00:00;2.682233095
2004-12-21 04:00:00;2.679742336
2004-12-21 05:00:00;2.677468777
2004-12-21 06:00:00;2.675365686
2004-12-21 07:00:00;2.673395872
2004-12-21 08:00:00;2.671528578
2004-12-21 09:00:00;2.669739246
2004-12-21 10:00:00;2.668007851
2004-12-21 11:00:00;2.666318655
2004-12-21 12:00:00;2.664658308
2004-12-21 13:00:00;2.663016796
2004-12-21 14:00:00;2.661385298
2004-12-21 15:00:00;2.659757614
2004-12-21 16:00:00;2.658128023
2004-12-21 17:00:00;2.656492233
2004-12-21 18:00:00;2.654847145
2004-12-21 19:00:00;2.653189659
2004-12-21 20:00:00;2.65151763
2004-12-21 21:00:00;2.649829149
2004-12-21 22:00:00;2.648123026
